Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
05/17/2013,-0.044206093,0.002432342,0.013688316,0.001990333,0.002643406,0.002190534,0.000777443,0.015689393,0.005527715,-0.010074679
05/20/2013,0.016807118,0.003395369,-0.002184517,0.001277411,0.010541617,-0.000823935,-0.001007385,-0.004287406,0.002451521,0.009581397
05/21/2013,-0.011173301,0.000709952,-0.011676689,0.000708968,-0.000970729,-0.002098183,-0.001068499,-0.001381307,-0.005977168,-0.008087733
05/22/2013,-0.069795762,0.001933676,-0.009140868,0.003960961,-0.003629904,0.001089551,0.001387962,-0.004661943,0.008698005,-0.001895021
05/23/2013,0.023810649,-0.021478908,-0.006754098,-0.002827656,-0.000374967,-0.003342099,-0.001358931,-0.008044423,-0.005641416,0.008650194
05/24/2013,0.045985113,-0.002107552,0.002804473,-0.000424839,-0.010859835,-0.002266836,5.65317E-05,0.000531593,-0.00476404,-0.001936146
05/27/2013,-0.016997576,0.003258243,-0.001296897,-0.000566733,0.001401807,0.001256357,-0.000864622,0,0,0
05/28/2013,0.041964199,0.01270076,0.020537589,0.0063573,7.57174E-05,-0.000775393,-0.000666427,0.01050956,0.008614685,-0.003362033
05/29/2013,0.027028672,-0.01876498,-0.022898142,-0.010902763,0.00071903,-0.003673142,-0.002252411,-0.012576573,-0.004178894,0.003930675
05/30/2013,0.018494583,0.003465064,-0.010752363,-0.009584509,-0.003980067,0.000403041,0.00013495,-0.00480385,-0.006952834,0.004999925
05/31/2013,0.033465156,-0.008834827,-0.012134301,0.000718442,-0.000341887,-0.00057846,-0.000143641,-0.008645077,0.006008296,-0.009305663
06/03/2013,-0.007623925,-0.007640119,0.007282674,-0.016510151,-0.006135807,-0.001063434,-0.001803659,-0.002755603,-0.000281676,0.006672308
06/04/2013,0.010152371,0.003343478,0.011796088,-0.000730407,-0.003523153,0.000386088,-0.000397498,-0.004531955,0.002512018,-0.010280498
06/05/2013,-0.012706651,-0.01503282,-0.003177026,-0.002340894,0.001686535,0.000646568,-0.000198808,-0.015251712,-0.001503583,5.23167E-06
06/06/2013,0.022756987,-0.011690459,-0.006672895,-0.01669044,-0.002953305,-0.00549063,-0.00292623,-0.003846405,-0.011445437,-0.00046113
06/07/2013,0.029558802,0.012638776,0.011886625,0.001785715,-0.002499857,0.001485969,-0.000506364,0.014940864,-0.006837771,-0.026003678
06/10/2013,-0.019608471,-0.000609529,-0.005648768,-0.007911079,-0.002351718,-0.002344642,-0.000884825,-0.001178508,-0.00643801,0.002800563
06/11/2013,0.038839833,-0.011857846,-0.012547751,-0.007823118,-0.001119972,-0.00242881,-0.002583328,-0.013600056,-0.004629505,-0.0114002
06/12/2013,0.068992871,-0.003639989,0.001017168,-0.004844824,0.009192903,0.00015317,0.000221852,-0.013063293,-0.007282927,0.005244206
06/13/2013,-0.020202707,-0.000585007,0.014117911,-0.010987445,0.002676559,0.001040005,7.73786E-05,0.015651076,-0.005766864,-0.009197959
06/14/2013,0.078471615,0.002131904,0.01005808,0.001992796,0.011050675,0.003591607,0.002424075,-0.005377009,0.004331556,0.009966398
06/17/2013,-0.040647307,0.007255585,-0.005536945,-0.000919259,0.001660315,-5.66541E-06,0.000483082,0.006638343,-0.002074962,-0.005503383
06/18/2013,0.025863511,-0.000784621,0.000451168,-0.002762857,-0.013589641,-0.001706233,-0.001900749,0.003046608,-0.006811465,-0.014579264
06/19/2013,-0.068233282,-0.002254946,0.000312121,-0.001846154,0.001374938,0.001385828,0.00066866,-0.014470747,0.009287089,0.002844838
06/20/2013,0.009070357,-0.030139077,-0.026068288,0.004302404,-0.00213961,-0.010311724,-0.007390342,-0.013091422,-0.017550802,-0.058734131
06/21/2013,-0.01135086,-0.011629687,-0.005032242,-0.003071255,-0.004293004,-0.002669787,-0.003154049,0.010019963,0.008558864,0.012395718
06/24/2013,-0.061195561,-0.017048933,0.005649986,-0.002618004,-0.000960781,-0.007975581,-0.006677542,-0.008712948,-0.007798233,-0.011022717
06/25/2013,0.038099846,0.014513625,0.000715147,0.001540832,0.006018457,-0.000107333,0.001053048,0.009223368,0.004035767,-0.001089154
06/26/2013,0.032186686,0.017191994,0.010890748,0.00889031,-0.000267569,0.005428483,0.002843601,0.016593017,-0.005439385,-0.032137392
06/27/2013,0.002259888,0.006585424,0.009029688,-0.000152614,0.000267569,0.003775442,0.00299737,0.004107071,-0.002981976,-0.01428696
06/28/2013,-0.050936936,-0.004899912,-0.004545781,0.003352129,0.003243349,0.001227549,0.000726623,-0.002071409,-0.005362264,0.021179349
07/01/2013,0.007100622,0.011407565,0.003702953,-0.003504765,-0.000342916,0.002343577,0.000751035,0.001628541,0.003195104,0.017247582
07/02/2013,0.011723464,-0.004031843,0.012169594,0.011232662,0.00038101,0.001796349,0.001098768,0.002139718,0.000668401,-0.008096237
07/03/2013,0.08914585,-0.005833161,0.017084055,0.006469593,0.005053682,-0.001286337,0.000429106,0.001284636,0.002143077,0.010392074
07/04/2013,-0.030305349,0.023165455,0.004200299,0.000749569,-0.005739606,0.002403728,0.001700601,0,0,0
07/05/2013,-0.0588405,-0.013231079,0.026599719,0.010435396,-0.004316856,-0.000732693,-0.000683832,0.024078936,-0.005125428,-0.022201249
07/08/2013,-0.011723464,0.013983833,-0.006264549,-0.001929786,0.000382775,0.00153783,0.001671971,0.002514201,0.008856016,0.014915538
07/09/2013,-0.016647233,0.00753049,0.009467393,0.000742666,0.001414995,0.00076053,0.0025613,0.013127307,0.013118279,0.01394474
07/10/2013,-0.029199155,0.000882223,0.000966006,-0.008948606,0.003776252,-0.001537695,-0.000887987,-0.004420103,0.000650179,-0.003375706
07/11/2013,0.009828089,0.00574928,-0.019569176,-0.008273834,-0.000990363,-0.000337771,0.000826576,0.000244592,-0.003008505,0.015885112
07/12/2013,-0.012300278,-0.001147215,0.004205218,-0.01063032,-0.001525553,0.001990789,0.00124812,-0.001056478,-0.012719659,-0.007494864
07/15/2013,0.002472189,0.00397588,0.002634153,0.006088299,-0.005204359,2.06844E-06,-0.000672347,0.003287626,-0.000854244,0.005933594
07/16/2013,0.019560526,-0.00698513,-0.006758811,-0.002887321,-0.004075205,0.000777431,0.001162402,-0.010816281,0.000738072,-0.002047494
07/17/2013,0,0.005841158,0.004364215,0.004555125,0.002001232,-0.000147273,0.00020605,0.00315067,-0.006845557,-0.013575812
07/18/2013,0,0.009115345,0.004710508,-0.00197134,0.004794333,0.001854052,0.001026012,0.009138734,0.004287885,0.007775664
07/19/2013,0.014423327,0.000300195,-0.010225414,-0.010528822,0.001529345,8.97498E-05,2.36687E-05,-0.002509603,-0.000198395,0.001799955
07/22/2013,0.004761914,0.001499625,-0.004204664,-0.010485832,-0.00164414,0.001095433,0.00032616,-0.001994747,0.00737113,0.033402465
07/23/2013,0.011806513,-0.002867911,0.000766477,0.00541085,0.003094854,-0.000998987,-0.000857812,-0.003368568,-0.008636663,-0.005615521
07/24/2013,0.009345862,0.005528372,-0.011058594,-0.001234187,-0.003247935,-0.001806689,-0.002491669,-0.003364225,-0.007215178,-0.010976448
07/25/2013,0,-0.004894055,0.002224011,-0.002472953,0.000841654,-0.001015759,-0.000975368,0.000813058,-0.007104315,0.005257637
07/26/2013,0.006952519,-0.002405855,-0.008700018,-0.007143997,-0.000879928,-9.67189E-05,0.000686833,-0.00301982,-0.011892093,-0.012660153
07/29/2013,0,0.000501697,0.003150625,0.002490661,0.000573954,-0.000482183,0.000421678,-0.002386652,0.001210062,0.006910597
07/30/2013,-0.009280809,0.001236445,-0.004360775,0.000310897,-0.004908362,0.000469251,0.000466374,0.000977154,-0.005417616,-0.00430479
07/31/2013,0.011587615,0.000500826,0.00548205,-0.009683037,0.002917245,0.00072078,0.000413054,-0.001794928,0.003321267,-0.00917498
08/01/2013,0.002301497,0.01230795,0.021025302,-0.003143668,-0.008352145,0.001361549,0.000910592,0.017143594,0.001267286,0.003575231
08/02/2013,0.011428696,0.002831557,-0.010301786,-0.013791136,-0.004920679,0.001762197,0.000899986,-0.003117255,-0.006467652,-0.001828749
08/05/2013,0.006795043,0.001937953,-0.002430576,-0.007208682,0.001474869,-0.001824139,-0.000632171,-0.000350502,-0.003441861,-0.005872766
08/06/2013,0.02011241,-0.004077344,-0.008825824,-0.001609011,0.003484459,0.000455702,0.000344964,-0.008525499,-0.007671595,-0.016949488
08/07/2013,-0.013363228,-0.002276064,-0.010541853,-0.005166301,0.004203875,0.000567402,0.000448275,-0.005991388,-0.000745406,-0.000677271
08/08/2013,0.015573173,0.00448121,-0.01275248,-0.00097166,0.00034632,0.001304833,0.000801864,-0.000837805,0.011803688,0.017848457
08/09/2013,-0.015573173,0.005736874,0.017428873,0.008711138,0.001576166,-5.15001E-07,0.000375765,1.45546E-05,0.006810936,0.007404093
08/12/2013,-0.029581224,0.000522876,0.009312229,0.012926056,-0.011241065,0.000452069,0.000222,0.001473001,0.016980534,0.025914201
08/13/2013,-0.004629638,0.005571227,0.010699681,-0.002540087,0.001087125,-0.004270358,-0.003369728,0.006913587,0.000148512,-0.003655525
08/14/2013,0.013825105,0.002693014,0.002513608,0.005389994,0.00649805,0.000739513,0.000671557,-0.005416388,0.007827541,0.012080186
08/15/2013,0,-0.010684837,0.006379155,-0.002532849,0.000732248,-0.003678156,-0.002233395,-0.01476164,0.011915521,0.027648051
08/16/2013,0,0.003334971,0.002449519,-0.0054037,-0.005640565,0.001854484,0.000252474,-0.007674267,-0.002183072,0.005361887
08/19/2013,-0.006888661,-0.005203487,-0.007044251,-0.004312072,-0.001744964,-0.002495546,-0.000870246,-0.007568257,0.002531347,-0.006244258
08/20/2013,0.004597709,-0.008302904,-0.004008155,-0.003848626,0.001357457,0.000667505,0.00096523,-0.002090168,-0.012146378,-0.003172377
08/21/2013,0.004576667,-0.005440746,2.93977E-05,0.004488626,0.000581204,-0.002238185,-0.001600445,-0.002362804,-4.11479E-05,0.000887417
08/22/2013,0.033673215,0.009732598,0.00174426,0.003034419,0.004020417,-0.0003477,-0.001497893,0.009779561,-0.005823631,0.002348031
08/23/2013,-0.020067563,0.003814163,0.00748257,-0.004474995,-0.004562863,-0.000328581,-0.000873901,0.00177059,0.010941103,0.018870282
08/26/2013,-0.002254792,-0.000755101,-0.002435513,0.001600513,-0.002250418,0.00066329,0.001621317,-0.002552749,0.017268641,0.002943265
08/27/2013,0.026727649,-0.018128386,0.02992111,-0.005130683,0.005191597,-7.3273E-05,0.001349523,-0.017571311,-0.003656643,0.019528506
08/28/2013,0.013100624,-0.003752727,0.022726158,-0.003058845,0.006087009,-0.000278071,-0.001306062,0.006860507,-0.000293068,0.000678699
08/29/2013,-0.002171554,0.007491423,-0.005914517,0.007709643,0.002340169,0.000478649,0.000896227,0.008961038,0.000756811,0.000774245
08/30/2013,-0.006543099,-0.009406714,-0.008370201,0.005106937,0.000459717,0.000155862,0.000124054,-0.000456586,-0.005163403,-0.012836559
09/02/2013,-0.013216051,0.018725766,0.001578731,0.005872567,0.010363972,-0.000363197,-0.001539352,0,0,0
09/03/2013,-0.020157457,-0.003836491,0.01259943,0.00316006,0.002725519,-0.001349504,-0.001333848,0.006657913,0.010669614,0.020598668
09/04/2013,0.033373509,0.001853937,-0.008977931,-0.004110028,0.001473227,-0.000439827,3.73201E-05,0.005203257,-0.017261139,-0.025305728
09/05/2013,0.085916686,0.0073159,0.008764899,0.010086768,0.004820012,-0.004866604,-0.003498069,0.007436372,0.003586527,-0.004717325
09/06/2013,0.067921347,0.005043734,0.004156771,-0.003455863,0.005357524,0.003597047,0.003203617,-0.002760279,0.007335321,0.011302681
09/09/2013,0,-0.000849757,-0.02754129,-0.003783703,0.007111373,-0.000857354,2.69605E-05,0.002828019,-0.010330608,-0.008855984
09/10/2013,-0.034354524,0.012864839,-0.021558373,-0.001580778,-0.001002209,-0.002785209,-0.002004835,0.007168087,-0.004140144,-0.020042479
09/11/2013,0.024929383,0.003480058,-0.001789073,-0.003169073,0.003299782,0.001906755,0.001425543,-3.96157E-05,-0.000493286,-0.001506348
09/12/2013,0.064183344,-0.000450436,0.010691984,0.007431452,0.007412495,0.001388575,0.002120017,-0.004137707,-0.003505358,-0.030503174
09/13/2013,-0.039860349,0.002314369,0.002840726,0.003773589,-0.006894418,0.000298232,0.000341601,0.004365174,-0.007492944,-0.015730642
09/16/2013,0.012856008,0.006273225,-0.019390881,-0.004403908,0.002881527,0.002946772,0.002167481,0.001921566,-0.006882144,0.004785706
09/17/2013,0.035846132,-0.004701226,-0.018700646,0.005815341,-0.010867455,0.000579379,-0.001006909,0.003010074,-0.006204677,-0.008553147
09/18/2013,-0.026763417,0.004254441,0.021532397,0.005937517,0.001751216,-0.000569503,-0.001031208,0.011879508,0.00416505,-0.003760599
09/19/2013,-0.03122384,0.005633997,-0.028598165,-0.022848233,3.72266E-05,0.003296645,0.003970566,-0.013529342,0.006695675,0.042111791
09/20/2013,0,-0.002701631,0.002966433,-0.006395928,0.001896722,-0.000686143,-0.00060162,-0.008130602,-0.018333337,-0.036352783
09/23/2013,0.012975159,-0.00504133,-0.009463748,0.013226231,-0.002865065,0.001909046,0.001454711,-0.00384321,0.001629,-0.003018172
09/24/2013,-0.007393749,0.001853569,0.005639183,-0.005237692,-0.005005614,0.002668414,0.00205093,-0.000971428,-0.001312106,-0.007539137
09/25/2013,0.001853569,-0.000574878,-0.005913697,0.000636335,0.006420568,0.001102696,0.000419236,-0.005333784,0.006219977,0.012120869
09/26/2013,0.016529302,0,0.011948017,0.001906578,0.004121727,-0.001789788,-0.000128424,0.007553282,0.004808628,-0.004143289
09/27/2013,-0.018382871,-0.002687142,-0.009321008,-0.013101322,0.003329514,0.000251455,0.001144957,-0.007786353,-0.00075966,0.005596109
09/30/2013,-0.067139303,-0.005524876,-0.003870213,-0.009371534,-0.001182557,0.00108719,-0.000552805,-0.006638919,-0.008060534,-0.008890411
