Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
02/28/2013,1.360293992,0.135670862,0.124420381,0.101321481,0.130640509,0.023741314,0.015402572,0.123122145,0.094760414,0.180268484
03/01/2013,1.016362685,0.135813717,0.125395136,0.105627056,0.129662994,0.024413215,0.015547975,0.123528659,0.094672809,0.179893177
03/04/2013,1.016986797,0.123647711,0.125447315,0.109526955,0.13003243,0.022965043,0.01558904,0.123532514,0.089328339,0.175114862
03/05/2013,1.064844849,0.137020726,0.13348316,0.109731165,0.132596505,0.022756611,0.014708926,0.124284188,0.08782815,0.175238655
03/06/2013,1.045883219,0.136503002,0.131080041,0.109729269,0.125330762,0.022110152,0.014476768,0.123922281,0.089046409,0.173508598
03/07/2013,1.046098246,0.136026231,0.123325107,0.105914047,0.122896743,0.021869858,0.015619106,0.12738216,0.088078747,0.174593258
03/08/2013,1.003709629,0.132521502,0.108101636,0.088426322,0.121478377,0.021809029,0.015640603,0.130567429,0.095040106,0.17973476
03/11/2013,1.03451137,0.129966726,0.106411885,0.086784279,0.106886901,0.020886413,0.015860276,0.128199047,0.08425784,0.171470128
03/12/2013,1.04492931,0.129413797,0.106311556,0.086152064,0.106381103,0.020939348,0.015559453,0.127880869,0.082812491,0.175656094
03/13/2013,0.89317435,0.129120818,0.105994171,0.082431393,0.105937336,0.021439053,0.015449517,0.128071363,0.083101334,0.175506723
03/14/2013,0.923826974,0.13295786,0.099584751,0.087818312,0.106478895,0.021084956,0.01419422,0.125962164,0.082048975,0.175803487
03/15/2013,0.933261876,0.133857398,0.102073459,0.086629233,0.09807132,0.021041711,0.01378736,0.128176044,0.085930651,0.164697183
03/18/2013,0.947900395,0.133895158,0.104767844,0.083773982,0.098815607,0.021248289,0.013397009,0.127849812,0.086118999,0.171178953
03/19/2013,0.911643923,0.130493859,0.111733459,0.084342019,0.101660616,0.021313949,0.013894441,0.127688716,0.084691813,0.169326847
03/20/2013,1.011913692,0.129734822,0.108520216,0.087314777,0.095829426,0.020349672,0.014663088,0.120190945,0.084715953,0.159561133
03/21/2013,1.072470107,0.119723421,0.110085619,0.073589974,0.089581513,0.021290419,0.013435442,0.124303488,0.086304623,0.157389405
03/22/2013,1.08881355,0.112344931,0.107001345,0.073943873,0.087254196,0.021103596,0.013400132,0.121537835,0.08764757,0.164804199
03/25/2013,1.051653205,0.112974277,0.117493023,0.088407494,0.131762569,0.021447572,0.013928092,0.093922718,0.089007627,0.162673233
03/26/2013,1.030996594,0.100068037,0.127502925,0.084620828,0.133664018,0.015272833,0.013251743,0.082921427,0.070863728,0.133318751
03/27/2013,1.05095898,0.098254619,0.125432832,0.084321127,0.146476894,0.015486038,0.013081216,0.080496739,0.076252208,0.12455674
03/28/2013,1.002863961,0.09384039,0.124582638,0.082938382,0.142552915,0.014044934,0.013977879,0.080587531,0.116265766,0.124336709
03/29/2013,0.986861126,0.092784833,0.122050543,0.080413362,0.13887881,0.013071735,0.013527811,0.08051277,0.116152702,0.124423271
04/01/2013,0.985965829,0.092716051,0.123517139,0.077097355,0.138144417,0.012920527,0.01354004,0.084856791,0.127333553,0.125363191
04/02/2013,0.929055902,0.080732499,0.115836528,0.077740254,0.145927061,0.013874798,0.013310984,0.083741641,0.127833509,0.139267054
04/03/2013,0.93020914,0.087287876,0.168461715,0.083219228,0.148366133,0.014240503,0.013631805,0.096485636,0.128016159,0.149765043
04/04/2013,0.931904141,0.09525421,0.170310853,0.083643512,0.148506086,0.016696289,0.012892952,0.092505377,0.128606363,0.147697372
04/05/2013,0.930356019,0.104693692,0.195379103,0.085235931,0.147176667,0.02747539,0.012854727,0.098367542,0.12560037,0.143658617
04/08/2013,0.876843998,0.105303923,0.196484889,0.085325168,0.152420302,0.027388482,0.01249093,0.100936765,0.12738347,0.143437251
04/09/2013,0.90772468,0.105613231,0.199594065,0.099780693,0.152419092,0.028963791,0.012206029,0.101014792,0.126366861,0.141710208
04/10/2013,0.964758687,0.125360311,0.199125877,0.100634479,0.152399959,0.029476154,0.012219769,0.110520942,0.126501293,0.148535258
04/11/2013,0.953516874,0.120763262,0.206526656,0.09704787,0.151377823,0.029787464,0.012219799,0.110452705,0.126199341,0.148429883
04/12/2013,1.001698298,0.123784128,0.206874679,0.10051375,0.150670656,0.029811889,0.012906605,0.108299556,0.127541278,0.203460025
04/15/2013,0.964845122,0.125476935,0.21471552,0.104505546,0.150087024,0.029758064,0.012923392,0.133156134,0.162864065,0.381200182
04/16/2013,1.622948263,0.127307425,0.215846168,0.108142112,0.147491179,0.029871462,0.012802871,0.134549324,0.161735684,0.381407117
04/17/2013,1.589071031,0.135524244,0.212682487,0.103969936,0.152467031,0.030178244,0.01266256,0.134683384,0.165783979,0.384808846
04/18/2013,1.592270015,0.134562506,0.219409256,0.105126774,0.152983169,0.029624587,0.012858889,0.138358972,0.162359621,0.381050535
04/19/2013,1.587923447,0.136867671,0.222614535,0.111431083,0.152950011,0.029660754,0.012901727,0.142968757,0.162427529,0.381846043
04/22/2013,1.57347645,0.137228548,0.21991145,0.10308735,0.106254114,0.03163354,0.013459549,0.144036002,0.158965889,0.390275893
04/23/2013,1.592789219,0.164513561,0.211750878,0.107608817,0.106590656,0.031934907,0.01311426,0.147877216,0.158148333,0.390021692
04/24/2013,1.560179625,0.165450846,0.217093874,0.107538975,0.101723861,0.031650787,0.01339374,0.146242531,0.151935645,0.388906257
04/25/2013,1.559802999,0.166818522,0.228903102,0.106665442,0.097232061,0.032386461,0.012101971,0.147041195,0.154345124,0.416010547
04/26/2013,1.576047544,0.167390548,0.228491127,0.106690088,0.10051223,0.032175725,0.012085895,0.147325678,0.155569441,0.415639164
04/29/2013,1.603128126,0.168190968,0.225617547,0.111488334,0.101298879,0.032754065,0.012143232,0.1455505,0.15836203,0.417764082
04/30/2013,1.835465785,0.161826436,0.233442725,0.123759337,0.092483373,0.032635652,0.011720986,0.143936646,0.160665347,0.430989339
05/01/2013,1.841266069,0.158259622,0.222243014,0.120332525,0.083721458,0.032879076,0.01179992,0.143615767,0.173017112,0.434673776
05/02/2013,1.858628175,0.153142747,0.266670274,0.126411076,0.082550671,0.033691712,0.013972561,0.158621173,0.18844344,0.448495113
05/03/2013,2.018408074,0.142878989,0.249082687,0.124967768,0.087325788,0.029091224,0.015595989,0.150039834,0.189439217,0.447141214
05/06/2013,2.025294956,0.143166416,0.253809061,0.12532634,0.082174122,0.029135087,0.015591463,0.149355022,0.189097809,0.448103706
05/07/2013,2.011950568,0.143140151,0.254467338,0.115481465,0.085701672,0.028485094,0.016430651,0.149128073,0.188271875,0.446403878
05/08/2013,1.993471048,0.132360172,0.255404199,0.118301324,0.089854563,0.027399813,0.016995221,0.142986047,0.188052854,0.447518161
05/09/2013,2.019564797,0.13147945,0.248335517,0.120657908,0.083649115,0.028323953,0.01698874,0.142759905,0.191239772,0.44792078
05/10/2013,2.018346896,0.126035447,0.245791695,0.115571251,0.087422999,0.033158833,0.021154627,0.150706634,0.188386575,0.426211408
05/13/2013,2.018264217,0.122594937,0.23466619,0.11517348,0.088485472,0.033308386,0.021184253,0.12365356,0.148084025,0.209635238
05/14/2013,1.32344282,0.116571767,0.226705403,0.110263001,0.089024513,0.033637822,0.020915896,0.127110022,0.148824549,0.210460606
05/15/2013,1.243101523,0.095043483,0.226781013,0.112699416,0.085804768,0.033682029,0.020452886,0.128780104,0.148244686,0.218555862
05/16/2013,1.190448612,0.095216716,0.225691889,0.108493027,0.086878717,0.035895693,0.021322401,0.124493877,0.148575929,0.22065388
05/17/2013,1.202732946,0.095298567,0.228666223,0.10612766,0.08761376,0.036460903,0.021087692,0.129748651,0.149372803,0.223658904
05/20/2013,1.149372805,0.094936881,0.228476576,0.104213669,0.090722881,0.034145971,0.021117028,0.13313056,0.149383128,0.215110751
05/21/2013,1.13447507,0.059165906,0.234213834,0.097635818,0.089007004,0.033368115,0.021735678,0.12961153,0.14938698,0.214597299
05/22/2013,1.163818517,0.057375252,0.232699542,0.098462083,0.086581181,0.033549677,0.02183632,0.132256017,0.151449728,0.211847741
05/23/2013,1.16280708,0.100584443,0.2271884,0.097728648,0.084464207,0.035444525,0.022635117,0.137738421,0.140917657,0.172565798
05/24/2013,1.162773195,0.099942281,0.227062646,0.097414333,0.088063238,0.035979853,0.022400093,0.136621011,0.137889066,0.170665776
05/27/2013,1.144337093,0.099233943,0.227111971,0.093165412,0.087760828,0.034210209,0.022254603,0.136899628,0.130367145,0.168245714
05/28/2013,1.125694313,0.106361572,0.225680861,0.083299356,0.085136217,0.033708667,0.022320934,0.138222231,0.130491259,0.168270043
05/29/2013,1.089107043,0.129258912,0.219171212,0.089363623,0.085174043,0.03554451,0.023724351,0.139378704,0.106698295,0.147828305
05/30/2013,1.075052589,0.129325398,0.180194284,0.087165676,0.084499883,0.031835226,0.021012723,0.129054254,0.089637478,0.113381951
05/31/2013,0.812612241,0.128526223,0.180730086,0.087248168,0.081413326,0.031307442,0.02067993,0.132288616,0.086196715,0.116301048
06/03/2013,0.804502501,0.131342492,0.174132154,0.101908367,0.084060498,0.031323664,0.021320317,0.132323783,0.084646644,0.118728508
06/04/2013,0.787541485,0.131607048,0.177154596,0.101884844,0.080857327,0.031531343,0.021226943,0.132726671,0.084695064,0.116803465
06/05/2013,0.743292238,0.138821962,0.175725395,0.098794433,0.076369684,0.031087109,0.019663543,0.14347167,0.084905416,0.111555476
06/06/2013,0.689777222,0.143309708,0.175484764,0.108504441,0.076862027,0.035366848,0.021275902,0.143894894,0.088355859,0.110764667
06/07/2013,0.538017819,0.151137045,0.180137995,0.10881726,0.071059096,0.034055909,0.019020671,0.143963726,0.090986523,0.137309317
06/10/2013,0.525723042,0.15117618,0.177566594,0.108971466,0.070714834,0.034606459,0.018463618,0.143960469,0.089522121,0.13885258
06/11/2013,0.4830859,0.153957986,0.182702814,0.11033311,0.070527406,0.035141806,0.019873287,0.142943206,0.089446995,0.141357342
06/12/2013,0.521973705,0.149237485,0.170406754,0.101527348,0.076179408,0.035164459,0.020037703,0.13759429,0.091379086,0.136973381
06/13/2013,0.532654561,0.149173134,0.179537565,0.104695673,0.075544125,0.031940756,0.017394869,0.151697021,0.092304746,0.137725454
06/14/2013,0.548572133,0.149033956,0.176002578,0.104697469,0.085418638,0.034007725,0.02003229,0.136682919,0.091119114,0.14144045
06/17/2013,0.582781524,0.151812082,0.176634975,0.10357806,0.076093834,0.034105367,0.020344243,0.140881385,0.089620621,0.135782193
06/18/2013,0.578025817,0.151453852,0.172507793,0.1022641,0.08916041,0.033920238,0.020837617,0.142248012,0.090136833,0.141320886
06/19/2013,0.575044425,0.150438413,0.169708548,0.098228004,0.089080135,0.034140955,0.020076825,0.148485976,0.091102487,0.142622367
06/20/2013,0.574077806,0.166781634,0.191776771,0.102837303,0.0891638,0.047669165,0.031296891,0.151873672,0.105717683,0.240620973
06/21/2013,0.566719444,0.169167417,0.191556868,0.102048382,0.082298366,0.04783072,0.032030998,0.158469042,0.112758454,0.248843594
06/24/2013,0.614706438,0.173030658,0.193337018,0.101359375,0.081941949,0.052920119,0.037656921,0.159573166,0.11420039,0.24898302
06/25/2013,0.612034666,0.175584067,0.175532936,0.09599333,0.085400208,0.053093713,0.038568909,0.158182322,0.109336346,0.249378272
06/26/2013,0.614435119,0.184000009,0.163670543,0.103770683,0.085288915,0.057698865,0.041041228,0.168596644,0.109647319,0.263854955
06/27/2013,0.613535961,0.185792374,0.162566733,0.101781986,0.084333944,0.059989123,0.043316315,0.169358739,0.10855506,0.260853839
06/28/2013,0.638627585,0.184647998,0.156992471,0.103473045,0.085272333,0.060434224,0.043624227,0.167126554,0.103996059,0.280825932
07/01/2013,0.637459232,0.190194948,0.155508591,0.090173323,0.082290976,0.061401546,0.043822772,0.167200786,0.105991674,0.289858247
07/02/2013,0.637687196,0.18937262,0.155873029,0.102010834,0.081134365,0.061897535,0.044287595,0.166832259,0.1049166,0.289549014
07/03/2013,0.701579059,0.183788446,0.165746459,0.105903348,0.082733699,0.06179941,0.044427148,0.157272825,0.106436515,0.294726995
07/04/2013,0.713063558,0.199539277,0.163062491,0.08872221,0.084849288,0.059844015,0.044266569,0.156455731,0.101921045,0.294836543
07/05/2013,0.743447331,0.199071347,0.182039464,0.096407042,0.085905996,0.059527333,0.044277711,0.170252955,0.101096201,0.291620597
07/08/2013,0.740927224,0.206269348,0.182432605,0.092031967,0.085337239,0.059372016,0.044825467,0.170089834,0.107095625,0.299162179
07/09/2013,0.730859122,0.203554489,0.174429281,0.086719019,0.085202201,0.058808742,0.045011558,0.165373742,0.118148285,0.305105456
07/10/2013,0.689204412,0.202971317,0.174440594,0.091393118,0.079923329,0.059068407,0.045109696,0.157111704,0.11552342,0.303382284
07/11/2013,0.688817068,0.203679236,0.188669318,0.087223354,0.079525437,0.058932853,0.045218304,0.150145346,0.11416852,0.310517549
07/12/2013,0.616660849,0.203775917,0.186574129,0.095973421,0.0682913,0.057859475,0.044562179,0.14797332,0.121280831,0.307305044
07/15/2013,0.605561381,0.202741294,0.184484654,0.098134258,0.069704263,0.057859828,0.044556682,0.147218888,0.121203762,0.308986135
07/16/2013,0.601542023,0.204529999,0.187213516,0.098190178,0.052818507,0.057674018,0.044276561,0.154425994,0.119231027,0.305897696
07/17/2013,0.555621355,0.205159808,0.187290279,0.098791346,0.053142986,0.057414628,0.044216203,0.142162864,0.115394277,0.307791087
07/18/2013,0.553926791,0.171161081,0.15478152,0.098364864,0.055711073,0.043393559,0.034637835,0.13117407,0.099513835,0.228765988
07/19/2013,0.556634322,0.162900882,0.159692061,0.105278447,0.053579657,0.041835424,0.03203865,0.130672235,0.093999888,0.224333404
07/22/2013,0.511339372,0.144337548,0.161710972,0.111522029,0.053842456,0.026928803,0.017263263,0.124692699,0.094083876,0.2501434
07/23/2013,0.494326919,0.141145071,0.16170163,0.113185834,0.050580686,0.027612921,0.018365856,0.124880459,0.097780772,0.251375811
07/24/2013,0.480925469,0.131804715,0.166135074,0.108149665,0.051949252,0.023927698,0.020254972,0.115268164,0.099162213,0.223267096
07/25/2013,0.480765727,0.133749226,0.163984088,0.10834277,0.052036773,0.021525053,0.01876354,0.114969342,0.101529178,0.214087772
07/26/2013,0.444329903,0.132264553,0.16666442,0.109546423,0.050637586,0.021363103,0.018753743,0.115418389,0.107867034,0.211157747
07/29/2013,0.443837354,0.127987031,0.166570994,0.109951765,0.050716158,0.020159459,0.018698431,0.116255832,0.107038675,0.20435271
07/30/2013,0.443400143,0.126137499,0.162534428,0.100362169,0.053335437,0.01929151,0.018492131,0.116223286,0.107786119,0.202423215
07/31/2013,0.298317624,0.122815803,0.151650127,0.099806073,0.050892829,0.018646097,0.01849084,0.116736014,0.108398339,0.203191695
08/01/2013,0.2820136,0.102919645,0.168796064,0.099198587,0.055090944,0.017354951,0.017905418,0.129678749,0.108719643,0.203419878
08/02/2013,0.190418464,0.086073114,0.142547455,0.094579597,0.055656837,0.017875658,0.0176685,0.100988434,0.109430115,0.184731603
08/05/2013,0.184930912,0.074987292,0.141357791,0.095141236,0.056077532,0.018749883,0.017267473,0.100790322,0.102517031,0.18000886
08/06/2013,0.181260984,0.075100482,0.138393726,0.093964943,0.057557931,0.018645248,0.014939187,0.093831233,0.086992069,0.183632468
08/07/2013,0.148515598,0.076268032,0.141291377,0.092298272,0.058003801,0.017638177,0.014486844,0.094840373,0.086325944,0.183354112
08/08/2013,0.152432699,0.075422433,0.132090619,0.091310226,0.058060686,0.017908609,0.014472679,0.094778673,0.101451049,0.185801785
08/09/2013,0.157740674,0.07644748,0.147837399,0.09692631,0.058359328,0.016780348,0.013946743,0.094806158,0.098911689,0.18581867
08/12/2013,0.199825752,0.076014159,0.152104444,0.107462555,0.068170101,0.016784406,0.013609479,0.094015055,0.118698186,0.206249215
08/13/2013,0.192085144,0.070412421,0.156040224,0.107439936,0.067156639,0.023001132,0.018082957,0.089855347,0.118628976,0.206674972
08/14/2013,0.196272114,0.069049459,0.155457592,0.10817217,0.071041334,0.023153738,0.018240978,0.091157064,0.119846409,0.20231689
08/15/2013,0.196272114,0.076969753,0.156282189,0.108179227,0.068725859,0.025542314,0.019407174,0.09755292,0.126258384,0.220640815
08/16/2013,0.191588573,0.077397131,0.15193645,0.104386086,0.070817528,0.026606709,0.019455545,0.099951307,0.126598675,0.220637735
08/19/2013,0.193893682,0.080503183,0.153408223,0.099859095,0.070836255,0.027384347,0.019517599,0.102058162,0.124203994,0.192957233
08/20/2013,0.190480016,0.085865781,0.154138065,0.096594282,0.069861826,0.027498449,0.019805223,0.101938603,0.128062754,0.19192048
08/21/2013,0.188503734,0.086117833,0.148477662,0.099341469,0.069397223,0.027859439,0.018615356,0.10181992,0.125219624,0.185953007
08/22/2013,0.221353429,0.090800098,0.148417237,0.100742304,0.071168169,0.027728377,0.019032682,0.109691832,0.124289515,0.185650141
08/23/2013,0.23469257,0.090708065,0.146120732,0.099192698,0.072654152,0.027723158,0.018965516,0.11011698,0.120715739,0.185751285
08/26/2013,0.234988693,0.090901948,0.146563406,0.098783064,0.072727206,0.027902011,0.019935454,0.11014149,0.132968389,0.185417367
08/27/2013,0.248197033,0.11320027,0.177003118,0.099411328,0.07392599,0.027793543,0.02052607,0.123979879,0.13174638,0.191069634
08/28/2013,0.248953004,0.113920331,0.190527555,0.095025365,0.076543936,0.027562991,0.020871373,0.128072061,0.132047129,0.184573277
08/29/2013,0.249629081,0.107988366,0.181774262,0.099991166,0.070426978,0.027036476,0.020861514,0.114658766,0.132109997,0.185194097
08/30/2013,0.249535419,0.111621781,0.180116904,0.089389444,0.067534485,0.025968401,0.020509197,0.114750729,0.131048545,0.194613306
09/02/2013,0.25438692,0.131830192,0.179245544,0.087167452,0.07575758,0.025425159,0.021000543,0.114825057,0.129613207,0.191495641
09/03/2013,0.254199265,0.131741311,0.1772248,0.087070702,0.075494109,0.025486349,0.021202701,0.116026129,0.126915267,0.180651664
09/04/2013,0.277415626,0.131728776,0.175638954,0.086149907,0.074625464,0.02521446,0.021048438,0.116751614,0.146122412,0.212538017
09/05/2013,0.407544544,0.133403587,0.165085606,0.091436167,0.075809768,0.028703829,0.023299493,0.120247915,0.142078965,0.210349502
09/06/2013,0.457112581,0.133034837,0.158246909,0.0891158,0.077237604,0.032587341,0.026745985,0.120564058,0.142319436,0.21152629
09/09/2013,0.435630694,0.13305653,0.192713024,0.078643489,0.063748815,0.032354079,0.02669096,0.120939795,0.137561588,0.200908035
09/10/2013,0.461247532,0.139498343,0.207591854,0.078274669,0.064700513,0.030541757,0.02510227,0.12114545,0.138670535,0.215875488
09/11/2013,0.464491959,0.139703332,0.207661924,0.07668265,0.06284947,0.031485795,0.025657911,0.119643922,0.136030663,0.212904885
09/12/2013,0.50155313,0.133555281,0.209831681,0.080697076,0.065431719,0.029881358,0.026053769,0.107672139,0.129218934,0.217870841
09/13/2013,0.533824681,0.133355093,0.209878907,0.078630382,0.067583665,0.028897542,0.026072815,0.104008858,0.131438682,0.221894491
09/16/2013,0.529794548,0.132694213,0.2202746,0.078709695,0.065878181,0.030007539,0.027123063,0.098878222,0.1324579,0.222910191
09/17/2013,0.535845558,0.129785428,0.229897096,0.078676068,0.081277466,0.029979602,0.027125725,0.098042383,0.127615456,0.224101377
09/18/2013,0.553800512,0.127370269,0.242985013,0.079630499,0.081126407,0.028965911,0.026771979,0.102926737,0.128917347,0.22384091
09/19/2013,0.567327921,0.124904486,0.26384629,0.116634004,0.081033563,0.031207945,0.029696701,0.113791945,0.130134223,0.274116776
09/20/2013,0.558368002,0.125690826,0.262392426,0.117810135,0.077486703,0.031309356,0.029577401,0.118632019,0.138135072,0.291845827
09/23/2013,0.55676089,0.127631785,0.263985896,0.126878024,0.077974602,0.031886068,0.029480563,0.119210791,0.119619486,0.29092768
09/24/2013,0.55648201,0.104941228,0.238322584,0.126941664,0.080921473,0.033022887,0.029932423,0.097967402,0.119594255,0.278002631
09/25/2013,0.556673007,0.103092884,0.2184251,0.126241918,0.081176728,0.033037467,0.02934457,0.098876004,0.123243527,0.283963857
09/26/2013,0.556139323,0.101680062,0.225724893,0.123614528,0.081641303,0.033953123,0.029322148,0.097491412,0.125269526,0.283322354
09/27/2013,0.562040611,0.094107813,0.226028751,0.131086819,0.081710264,0.03394917,0.02945994,0.102241177,0.124675434,0.283767462
09/30/2013,0.619058888,0.076085577,0.225254522,0.132401084,0.075756364,0.033957013,0.028817041,0.105402976,0.126588798,0.283994791
10/01/2013,0.613774733,0.076921006,0.216909332,0.132717793,0.075696316,0.033587201,0.028289583,0.106989189,0.121270139,0.281601007
10/02/2013,0.609798651,0.0825472,0.219762807,0.132491388,0.077280236,0.033389744,0.028247302,0.106923612,0.112553726,0.292355954
10/03/2013,0.538175238,0.081516195,0.214784738,0.127550776,0.078487738,0.027421948,0.024185192,0.110801525,0.110727158,0.292427384
10/04/2013,0.482233808,0.079988729,0.218259705,0.128361732,0.076824005,0.025323094,0.022458022,0.120420183,0.112362273,0.287292042
10/07/2013,0.490632098,0.080502091,0.200279688,0.129744724,0.086470395,0.024920602,0.022667843,0.124638124,0.109250385,0.294422711
10/08/2013,0.481369366,0.071190632,0.188997352,0.129840563,0.086259789,0.022491223,0.021048165,0.126790805,0.108833795,0.28816746
10/09/2013,0.471489332,0.071775329,0.189664007,0.131223327,0.085949657,0.022331024,0.020929857,0.129238185,0.108869876,0.289843616
10/10/2013,0.394953437,0.095438617,0.205273283,0.126716269,0.083541589,0.022944757,0.02053008,0.151513066,0.108655748,0.271725897
10/11/2013,0.387495544,0.096321007,0.205497981,0.129385721,0.079302124,0.023040748,0.020694018,0.151805691,0.107577587,0.28030484
10/14/2013,0.42117029,0.093791835,0.194988045,0.129342354,0.079411954,0.021358921,0.019654504,0.151697053,0.10602938,0.279861619
10/15/2013,0.412252855,0.096799096,0.183290457,0.140298794,0.067083376,0.022320683,0.019368736,0.15114143,0.105000321,0.279289572
10/16/2013,0.494066356,0.096032279,0.169023563,0.145559819,0.068674196,0.022361121,0.019286083,0.152243602,0.104349861,0.280765806
10/17/2013,0.493438599,0.094098894,0.160887566,0.124143428,0.068797156,0.021000751,0.017132465,0.145342028,0.101776004,0.242615731
10/18/2013,0.494193891,0.097262012,0.161700485,0.123992976,0.068679464,0.021132145,0.017261338,0.143069993,0.078775254,0.20851042
10/21/2013,0.623394395,0.095262706,0.158196254,0.119459194,0.067379301,0.020520884,0.01688998,0.142209113,0.079159981,0.209861555
10/22/2013,0.635136983,0.095986951,0.157905012,0.125671824,0.064725318,0.022496876,0.017028746,0.14250495,0.079078731,0.213365107
10/23/2013,0.635776211,0.099390659,0.171817029,0.130727936,0.06188387,0.022546091,0.01703426,0.142264454,0.078714704,0.210079647
10/24/2013,0.633174237,0.100038792,0.166551221,0.130286142,0.060676264,0.021233586,0.017187388,0.140041717,0.076038271,0.213078391
10/25/2013,0.689740475,0.099326968,0.164525327,0.126212516,0.060271991,0.021385916,0.016928773,0.137555188,0.076114357,0.212090066
10/28/2013,0.660345143,0.096838891,0.1876157,0.126242045,0.060053191,0.02131224,0.016666138,0.134583652,0.073001888,0.209624226
10/29/2013,0.683698902,0.094525046,0.187387228,0.125656667,0.059719856,0.021151873,0.016405492,0.134940517,0.061876982,0.178543958
10/30/2013,0.681479395,0.089986854,0.187137611,0.125847144,0.058409111,0.021167506,0.017448083,0.136178754,0.058329378,0.15890572
10/31/2013,0.688419668,0.088182389,0.18668861,0.121396557,0.065718103,0.021013249,0.017559472,0.128861982,0.057206353,0.166076641
11/01/2013,0.699080645,0.089732765,0.194963969,0.123219859,0.06605705,0.021046949,0.017275024,0.127204725,0.047726621,0.166115833
11/04/2013,0.694671029,0.088472488,0.195098312,0.123345768,0.053815411,0.020850044,0.01696328,0.118320937,0.049670118,0.158053984
11/05/2013,0.718860534,0.082272326,0.194253832,0.125672414,0.066823399,0.025249241,0.019299282,0.104421879,0.049723434,0.158053916
11/06/2013,0.717174322,0.076843636,0.193815263,0.125321762,0.067388898,0.025465634,0.019240407,0.104931896,0.052109609,0.152995076
11/07/2013,0.716961909,0.057250184,0.170981778,0.127102443,0.067833743,0.027159701,0.020894118,0.085363773,0.062461464,0.150964142
11/08/2013,0.747728573,0.058006506,0.184865679,0.117659234,0.069786279,0.028999263,0.023677741,0.098708668,0.061314573,0.130123116
11/11/2013,0.737379283,0.058087373,0.187878448,0.118922966,0.074689104,0.028999189,0.023676089,0.09994944,0.061643433,0.131708443
11/12/2013,0.729656775,0.058775433,0.189861738,0.118418921,0.075041414,0.029242186,0.023752633,0.102853824,0.063097831,0.142417281
